site_id|config_id|run_id|stat_id|stat_instno|stat_blclass|stat_cr_all|stat_cr_immed|stat_cr_busy|stat_cr_congst|stat_cur_all|stat_cur_immed|stat_cur_busy|stat_cur_congst|start_time
37|1|383|266511|14|data block|.83|.36|1.47|6.32|.55|.5|1.31|4.88|20-AUG-15 10.00.00.000000 PM
37|1|383|266512|12|undo block|.64|.24|1.4|4.83|||||20-AUG-15 10.00.00.000000 PM
37|1|383|266515|6|undo block|.53|.14|1.2||||||20-AUG-15 10.00.00.000000 PM
37|1|383|266515|6|undo header|.18|.13|1.15|2.35|.16|.15|1.44|1.47|20-AUG-15 10.00.00.000000 PM
37|1|383|266516|7|undo block|.73|.19|1.69||||||20-AUG-15 10.00.00.000000 PM
37|1|383|266517|1|undo block|.42|.15|1.24||||||20-AUG-15 10.00.00.000000 PM
37|1|383|266503|15|data block|1.09|.3|2.15|7.87|.51|.47|1.4|4.77|20-AUG-15 10.00.00.000000 PM
37|1|383|266503|15|others|.25|.25|2.44|5.86|.29|.28|.93|13.33|20-AUG-15 10.00.00.000000 PM
37|1|383|266503|15|undo header|.25|.14|1.64|40.3|.17|.16|1.92||20-AUG-15 10.00.00.000000 PM
37|1|383|266504|2|others|.25|.25|3.37|10.86|.27|.26|.81|9.85|20-AUG-15 10.00.00.000000 PM
37|1|383|266505|8|others|.25|.25|1.43|4.96|.27|.27|.78|5.07|20-AUG-15 10.00.00.000000 PM
37|1|383|266507|11|undo block|.57|.14|1.42||||||20-AUG-15 10.00.00.000000 PM
37|1|383|266508|13|data block|.76|.39|1.27|11.15|.58|.53|1.22|4.87|20-AUG-15 10.00.00.000000 PM
37|1|383|266508|13|others|.27|.27|1.47|5.07|.29|.28|.89|9.27|20-AUG-15 10.00.00.000000 PM
37|1|383|266510|3|others|.26|.26|2.39|8.28|.27|.27|.76|6.65|20-AUG-15 10.00.00.000000 PM
37|1|383|266510|3|undo header|.22|.13|1.49|101.33|.17|.16|1.67|1.54|20-AUG-15 10.00.00.000000 PM
37|1|383|266511|14|others|.27|.27|1.86|9.31|.29|.28|.89|11.83|20-AUG-15 10.00.00.000000 PM
37|1|383|266512|12|data block|.95|.42|1.49|5.51|.7|.59|1.35|4.33|20-AUG-15 10.00.00.000000 PM
37|1|383|266513|9|undo block|.7|.16|1.69||||||20-AUG-15 10.00.00.000000 PM
37|1|383|267139|4|data block|.81|.34|1.42|6.71|.56|.52|1.28|4.85|20-AUG-15 10.00.00.000000 PM
37|1|383|266504|2|undo header|.27|.14|1.84|2.35|.17|.16|2.28|1.54|20-AUG-15 10.00.00.000000 PM
37|1|383|266509|16|data block|1.1|.3|2.08|5.2|.58|.51|1.33|4.85|20-AUG-15 10.00.00.000000 PM
37|1|383|266509|16|others|.26|.26|2.55|6.86|.29|.29|.96|6.11|20-AUG-15 10.00.00.000000 PM
37|1|383|266511|14|undo header|.19|.14|1.12|98.4|.16|.16|1.42||20-AUG-15 10.00.00.000000 PM
37|1|383|266512|12|others|.33|.32|2.17|5.53|.35|.33|.85|5.44|20-AUG-15 10.00.00.000000 PM
37|1|383|266505|8|undo block|.43|.14|.98||||||20-AUG-15 10.00.00.000000 PM
37|1|383|266507|11|others|.24|.24|2.11|6.29|.27|.26|.68|4.62|20-AUG-15 10.00.00.000000 PM
37|1|383|266508|13|undo block|.43|.17|1||||||20-AUG-15 10.00.00.000000 PM
37|1|383|266508|13|undo header|.17|.13|1.14|31.19|.16|.16|1.55||20-AUG-15 10.00.00.000000 PM
37|1|383|266509|16|undo block|.75|.15|1.81||||||20-AUG-15 10.00.00.000000 PM
37|1|383|266510|3|undo block|.65|.18|1.57|1.46|||||20-AUG-15 10.00.00.000000 PM
37|1|383|266513|9|others|.26|.26|2.2|6.99|.28|.27|.77|5.2|20-AUG-15 10.00.00.000000 PM
37|1|383|266516|7|data block|1.02|.35|1.94|5.71|.58|.52|1.31|4.98|20-AUG-15 10.00.00.000000 PM
37|1|383|266516|7|others|.26|.25|3.36|6.69|.28|.27|.71|5.65|20-AUG-15 10.00.00.000000 PM
37|1|383|266517|1|undo header|.2|.15|1.21|13.77|.18|.17|3.54|74.97|20-AUG-15 10.00.00.000000 PM
37|1|385|266504|2|undo header|.23|.11|1.4|11.44|.16|.14|2.26||21-AUG-15 10.00.00.000000 PM
37|1|385|266505|8|undo header|.18|.11|.95|1.42|.14|.13|1.15||21-AUG-15 10.00.00.000000 PM
37|1|385|266507|11|others|.25|.24|5.8|6.45|.27|.27|.78|4.14|21-AUG-15 10.00.00.000000 PM
37|1|385|267139|4|undo header|.16|.11|.85|1.81|.14|.14|.91||21-AUG-15 10.00.00.000000 PM
37|1|385|266517|1|others|.24|.23|1.4|3.82|.25|.25|.76|3.91|21-AUG-15 10.00.00.000000 PM
37|1|385|266504|2|undo block|.68|.15|1.38||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266506|5|others|.24|.23|1.32|6.15|.25|.24|.66|3.8|21-AUG-15 10.00.00.000000 PM
37|1|385|266507|11|undo header|.18|.11|.91||.14|.14|1.11|1.22|21-AUG-15 10.00.00.000000 PM
37|1|385|266508|13|data block|.76|.24|1.47|3.64|.44|.41|1.22|4.21|21-AUG-15 10.00.00.000000 PM
37|1|385|266508|13|undo header|.19|.11|1.02|1.47|.16|.14|2.96||21-AUG-15 10.00.00.000000 PM
37|1|385|266509|16|undo header|.24|.14|1.22||.19|.18|1.4||21-AUG-15 10.00.00.000000 PM
37|1|385|266510|3|data block|.78|.24|1.52|3.7|.48|.46|1.24|3.85|21-AUG-15 10.00.00.000000 PM
37|1|385|266510|3|undo block|.6|.14|1.19||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266511|14|undo header|.18|.13|.81|23.38|.16|.15|.92||21-AUG-15 10.00.00.000000 PM
37|1|385|266512|12|undo block|.51|.17|.96|3.69|||||21-AUG-15 10.00.00.000000 PM
37|1|385|266514|10|undo block|.36|.11|.74||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266517|1|data block|.73|.26|1.23|3.72|.52|.49|1.17|3.92|21-AUG-15 10.00.00.000000 PM
37|1|385|266503|15|undo header|.23|.14|1.08|3.25|.18|.17|1.44||21-AUG-15 10.00.00.000000 PM
37|1|385|266505|8|data block|.79|.24|1.47|3.85|.43|.41|1.11|4.13|21-AUG-15 10.00.00.000000 PM
37|1|385|266508|13|others|.24|.22|15.44|6.74|.24|.23|.99|3.97|21-AUG-15 10.00.00.000000 PM
37|1|385|266509|16|others|.25|.25|2.36|3.74|.27|.26|.8|3.86|21-AUG-15 10.00.00.000000 PM
37|1|385|266511|14|others|.25|.24|1.35|4.23|.26|.26|.59|4.95|21-AUG-15 10.00.00.000000 PM
37|1|385|266513|9|data block|.76|.23|1.47|3.79|.45|.42|1.22|4.37|21-AUG-15 10.00.00.000000 PM
37|1|385|266514|10|data block|.56|.23|1.01|4.93|.44|.42|1.06|4.1|21-AUG-15 10.00.00.000000 PM
37|1|385|266515|6|data block|.63|.24|1.16|3.98|.46|.44|1.11|4.08|21-AUG-15 10.00.00.000000 PM
37|1|385|267139|4|data block|.68|.25|1.24|7.21|.5|.48|1.17|3.84|21-AUG-15 10.00.00.000000 PM
37|1|385|266504|2|data block|.99|.24|1.89|5.46|.53|.49|1.49|4.17|21-AUG-15 10.00.00.000000 PM
37|1|385|266510|3|undo header|.19|.11|.99||.15|.14|1.27||21-AUG-15 10.00.00.000000 PM
37|1|385|266512|12|others|.35|.31|1.34|5.01|.31|.29|.76|3.74|21-AUG-15 10.00.00.000000 PM
37|1|385|266516|7|others|.25|.24|2.97|6.32|.25|.24|.63|5.47|21-AUG-15 10.00.00.000000 PM
37|1|385|266516|7|undo block|.63|.14|1.2||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266516|7|undo header|.2|.11|.99||.15|.14|1.23||21-AUG-15 10.00.00.000000 PM
37|1|385|266503|15|undo block|.65|.16|1.27||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266505|8|others|.23|.23|2.01|5.1|.25|.24|.66|3.63|21-AUG-15 10.00.00.000000 PM
37|1|385|267139|4|others|.23|.22|1.64|3.57|.26|.25|.71|3.78|21-AUG-15 10.00.00.000000 PM
37|1|385|267139|4|undo block|.45|.13|.89|1.29|||||21-AUG-15 10.00.00.000000 PM
37|1|385|266503|15|data block|.85|.28|1.63|3.78|.47|.44|1.33|4.33|21-AUG-15 10.00.00.000000 PM
37|1|385|266503|15|others|.24|.24|2.92|4.06|.27|.26|.58|3.97|21-AUG-15 10.00.00.000000 PM
37|1|385|266504|2|others|.23|.22|3.86|4.29|.24|.23|.75|5.01|21-AUG-15 10.00.00.000000 PM
37|1|385|266507|11|data block|.71|.23|1.36|3.79|.52|.49|1.24|5.51|21-AUG-15 10.00.00.000000 PM
37|1|385|266509|16|undo block|.73|.17|1.41||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266510|3|others|.23|.23|1.88|4.26|.25|.25|.7|3.9|21-AUG-15 10.00.00.000000 PM
37|1|385|266513|9|undo header|.19|.11|.99||.14|.14|1.17||21-AUG-15 10.00.00.000000 PM
37|1|385|266514|10|undo header|.14|.1|.72||.13|.13|.69||21-AUG-15 10.00.00.000000 PM
37|1|385|266517|1|undo block|.41|.13|.93||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266506|5|data block|.76|.24|1.48|3.71|.46|.43|1.24|4.84|21-AUG-15 10.00.00.000000 PM
37|1|385|266507|11|undo block|.52|.12|1.06||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266511|14|data block|.67|.27|1.23|3.76|.44|.42|1.16|4.11|21-AUG-15 10.00.00.000000 PM
37|1|385|266511|14|undo block|.5|.17|.95||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266513|9|undo block|.58|.12|1.18||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266514|10|others|.22|.22|1.33|3.81|.25|.24|.69|4.2|21-AUG-15 10.00.00.000000 PM
37|1|385|266515|6|undo block|.44|.12|.89||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266516|7|data block|.78|.24|1.53|3.68|.5|.47|1.25|3.99|21-AUG-15 10.00.00.000000 PM
37|1|385|266517|1|undo header|.17|.12|.83|1.89|.15|.15|1.04||21-AUG-15 10.00.00.000000 PM
37|1|385|266505|8|undo block|.57|.13|1.18||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266506|5|undo block|.61|.17|1.17||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266506|5|undo header|.19|.11|.97||.15|.14|1.13||21-AUG-15 10.00.00.000000 PM
37|1|385|266508|13|undo block|.58|.14|1.15||||||21-AUG-15 10.00.00.000000 PM
37|1|385|266509|16|data block|1.01|.29|1.81|3.18|.53|.5|1.36|4.57|21-AUG-15 10.00.00.000000 PM
37|1|385|266512|12|data block|.78|.35|1.3|3.62|.63|.51|1.32|3.53|21-AUG-15 10.00.00.000000 PM
37|1|385|266512|12|undo header|.25|.17|.87|3.75|.23|.18|.88|3.73|21-AUG-15 10.00.00.000000 PM
37|1|385|266513|9|others|.23|.23|1.84|3.89|.25|.24|.6|4.14|21-AUG-15 10.00.00.000000 PM
37|1|385|266515|6|others|.21|.21|3.27|4.48|.23|.23|.61|3.66|21-AUG-15 10.00.00.000000 PM
37|1|385|266515|6|undo header|.16|.12|.75|1.84|.15|.14|.94||21-AUG-15 10.00.00.000000 PM
37|1|387|266504|2|undo header|.26|.14|1.83|2.32|.18|.16|3.86|1.45|23-AUG-15 10.00.00.000000 PM
37|1|387|266506|5|data block|1.08|.31|2.27|5.63|.61|.56|1.49|5.5|23-AUG-15 10.00.00.000000 PM
37|1|387|266508|13|undo block|.72|.21|1.69|1.48|||||23-AUG-15 10.00.00.000000 PM
37|1|387|266509|16|others|.28|.27|3.48|7.65|.31|.31|.85|6.46|23-AUG-15 10.00.00.000000 PM
37|1|387|266509|16|undo header|.25|.15|1.67|85.69|.18|.17|2.13|55.29|23-AUG-15 10.00.00.000000 PM
37|1|387|266510|3|undo header|.24|.14|1.59|44.63|.17|.16|2.02|32.59|23-AUG-15 10.00.00.000000 PM
37|1|387|266514|10|others|.28|.28|1.41|10.43|.3|.29|.79|8.35|23-AUG-15 10.00.00.000000 PM
37|1|387|266515|6|data block|.77|.31|1.48|6.71|.57|.52|1.3|4.92|23-AUG-15 10.00.00.000000 PM
37|1|387|266516|7|undo block|.77|.16|1.83||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266507|11|undo block|.53|.15|1.36||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266515|6|others|.3|.29|2.11|9.39|.31|.3|.94|9.35|23-AUG-15 10.00.00.000000 PM
37|1|387|266516|7|undo header|.25|.15|1.64|62.58|.18|.17|2.02|1.53|23-AUG-15 10.00.00.000000 PM
37|1|387|267139|4|undo header|.19|.15|1.09|4.45|.17|.17|2.52|69.68|23-AUG-15 10.00.00.000000 PM
37|1|387|266517|1|undo block|.42|.15|1.15|12.28|||||23-AUG-15 10.00.00.000000 PM
37|1|387|266517|1|undo header|.2|.15|1.08|11.67|.18|.17|2.61|40.66|23-AUG-15 10.00.00.000000 PM
37|1|387|266511|14|others|.29|.28|1.77|6.72|.3|.29|.8|6.55|23-AUG-15 10.00.00.000000 PM
37|1|387|266512|12|others|.41|.38|1.71|5.11|.4|.38|.86|4.92|23-AUG-15 10.00.00.000000 PM
37|1|387|266513|9|undo block|.74|.16|1.76||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266504|2|data block|1.29|.39|2.63|6.89|.63|.57|1.61|4.63|23-AUG-15 10.00.00.000000 PM
37|1|387|266505|8|data block|1.1|.41|2.25|4|.6|.56|1.46|4.71|23-AUG-15 10.00.00.000000 PM
37|1|387|266508|13|others|.3|.29|2.44|6.59|.31|.3|.83|6.44|23-AUG-15 10.00.00.000000 PM
37|1|387|266510|3|undo block|.73|.15|1.78|1.35|||||23-AUG-15 10.00.00.000000 PM
37|1|387|266511|14|undo header|.19|.14|1.08|44.59|.16|.16|1.45|92.37|23-AUG-15 10.00.00.000000 PM
37|1|387|266514|10|undo block|.41|.14|.96||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266514|10|undo header|.16|.13|1.04|99.72|.14|.14|1.57|1.2|23-AUG-15 10.00.00.000000 PM
37|1|387|266515|6|undo block|.49|.16|1.13||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266516|7|others|.3|.29|2.61|6.9|.32|.32|.97|10.48|23-AUG-15 10.00.00.000000 PM
37|1|387|267139|4|data block|.8|.35|1.51|4.26|.63|.58|1.31|5|23-AUG-15 10.00.00.000000 PM
37|1|387|267139|4|undo block|.51|.16|1.19|3.22|||||23-AUG-15 10.00.00.000000 PM
37|1|387|266505|8|undo block|.72|.2|1.74||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266505|8|undo header|.24|.14|1.57|1.48|.18|.16|3.91||23-AUG-15 10.00.00.000000 PM
37|1|387|266506|5|undo block|.76|.18|1.76||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266506|5|undo header|.24|.14|1.6|56.11|.17|.16|2.04|1.45|23-AUG-15 10.00.00.000000 PM
37|1|387|266511|14|undo block|.51|.15|1.18||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266513|9|others|.29|.28|3.97|7.76|.31|.3|.86|6.5|23-AUG-15 10.00.00.000000 PM
37|1|387|266517|1|data block|.91|.53|1.52|4.15|.61|.58|1.32|5.21|23-AUG-15 10.00.00.000000 PM
37|1|387|266503|15|others|.28|.27|2.14|6.04|.28|.28|.79|9.52|23-AUG-15 10.00.00.000000 PM
37|1|387|266505|8|others|.29|.28|2.23|7.64|.3|.29|.86|12.71|23-AUG-15 10.00.00.000000 PM
37|1|387|266507|11|others|.28|.28|2.06|7.25|.29|.29|.78|6.04|23-AUG-15 10.00.00.000000 PM
37|1|387|266507|11|undo header|.19|.13|1.21||.15|.14|1.64||23-AUG-15 10.00.00.000000 PM
37|1|387|266509|16|undo block|.81|.21|1.88||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266510|3|others|.29|.28|2.53|11.41|.28|.28|.72|7.91|23-AUG-15 10.00.00.000000 PM
37|1|387|266511|14|data block|.81|.36|1.51|5.96|.59|.55|1.34|6.15|23-AUG-15 10.00.00.000000 PM
37|1|387|266512|12|data block|.98|.42|1.76|3.97|.76|.64|1.46|4.04|23-AUG-15 10.00.00.000000 PM
37|1|387|266512|12|undo block|.63|.26|1.32|5.17|||||23-AUG-15 10.00.00.000000 PM
37|1|387|266515|6|undo header|.19|.14|1.05|15.11|.17|.16|3.37|1.2|23-AUG-15 10.00.00.000000 PM
37|1|387|266503|15|data block|1.04|.3|2.18|6.07|.53|.5|1.46|4.85|23-AUG-15 10.00.00.000000 PM
37|1|387|266504|2|undo block|.85|.17|2.03||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266506|5|others|.31|.3|2.41|9.93|.31|.3|.8|6.6|23-AUG-15 10.00.00.000000 PM
37|1|387|266508|13|data block|1.1|.46|2.21|6.48|.61|.56|1.46|4.86|23-AUG-15 10.00.00.000000 PM
37|1|387|266508|13|undo header|.24|.14|1.52|1.33|.17|.16|1.89|1.6|23-AUG-15 10.00.00.000000 PM
37|1|387|266509|16|data block|1.18|.36|2.39|5.91|.63|.57|1.55|5.17|23-AUG-15 10.00.00.000000 PM
37|1|387|266510|3|data block|1.12|.37|2.3|4.82|.6|.55|1.51|4.98|23-AUG-15 10.00.00.000000 PM
37|1|387|266513|9|undo header|.24|.14|1.73|10.77|.18|.16|4.57|1.47|23-AUG-15 10.00.00.000000 PM
37|1|387|266517|1|others|.3|.29|1.89|15.96|.29|.29|.74|6.31|23-AUG-15 10.00.00.000000 PM
37|1|387|266503|15|undo block|.71|.15|1.69||||||23-AUG-15 10.00.00.000000 PM
37|1|387|266503|15|undo header|.23|.14|1.51|1.44|.16|.15|2.2|1.38|23-AUG-15 10.00.00.000000 PM
37|1|387|266504|2|others|.3|.29|3.72|7.96|.32|.31|.95|7.36|23-AUG-15 10.00.00.000000 PM
37|1|387|266507|11|data block|.9|.29|1.81|4.93|.57|.54|1.34|5.19|23-AUG-15 10.00.00.000000 PM
37|1|387|266512|12|undo header|.3|.24|1.22|5.05|.3|.27|1.7|4.99|23-AUG-15 10.00.00.000000 PM
37|1|387|266513|9|data block|1.17|.3|2.51|7.8|.61|.56|1.63|4.71|23-AUG-15 10.00.00.000000 PM
37|1|387|266514|10|data block|.68|.29|1.29|4.92|.62|.57|1.22|5.31|23-AUG-15 10.00.00.000000 PM
37|1|387|266516|7|data block|1.17|.38|2.38|6.4|.62|.57|1.47|4.94|23-AUG-15 10.00.00.000000 PM
37|1|387|267139|4|others|.31|.3|1.69|7.97|.34|.33|1.16|7.28|23-AUG-15 10.00.00.000000 PM
37|1|379|266505|8|others|.25|.25|2.2|4.16|.27|.26|.74|5.44|18-AUG-15 10.00.00.000000 PM
37|1|379|266505|8|undo block|.67|.13|1.63||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266508|13|data block|.88|.38|1.66|8.95|.56|.53|1.34|5.23|18-AUG-15 10.00.00.000000 PM
37|1|379|266508|13|undo header|.19|.13|1.3|3.75|.17|.16|3.72||18-AUG-15 10.00.00.000000 PM
37|1|379|266509|16|undo block|.71|.15|1.75||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266515|6|others|.26|.25|5.32|5.55|.28|.27|.7|6.79|18-AUG-15 10.00.00.000000 PM
37|1|379|266517|1|undo block|.5|.16|1.2||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266504|2|others|.25|.24|2.34|5.93|.29|.28|.86|7.31|18-AUG-15 10.00.00.000000 PM
37|1|379|266505|8|data block|1.09|.38|2.14|3.88|.55|.53|1.43|4.97|18-AUG-15 10.00.00.000000 PM
37|1|379|266506|5|undo block|.65|.14|1.53||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266506|5|undo header|.21|.13|1.44|1.54|.16|.16|1.73||18-AUG-15 10.00.00.000000 PM
37|1|379|266512|12|data block|1.14|.58|1.83|5.04|.78|.69|1.51|4.63|18-AUG-15 10.00.00.000000 PM
37|1|379|266512|12|others|.51|.46|2.33|6.57|.48|.43|1.6|6.33|18-AUG-15 10.00.00.000000 PM
37|1|379|266513|9|data block|.9|.31|1.74|8.16|.55|.52|1.31|5.15|18-AUG-15 10.00.00.000000 PM
37|1|379|266514|10|data block|.72|.34|1.26|6.77|.56|.54|1.19|4.84|18-AUG-15 10.00.00.000000 PM
37|1|379|266516|7|data block|1.08|.32|2.19|4.33|.56|.53|1.42|4.92|18-AUG-15 10.00.00.000000 PM
37|1|379|267139|4|others|.26|.26|2.51|4.63|.29|.28|.78|4.85|18-AUG-15 10.00.00.000000 PM
37|1|379|266504|2|undo block|.78|.14|1.77|98.76|||||18-AUG-15 10.00.00.000000 PM
37|1|379|266505|8|undo header|.22|.13|1.44|1.74|.16|.16|1.87|2.23|18-AUG-15 10.00.00.000000 PM
37|1|379|266509|16|data block|1.16|.38|2.27|8.7|.57|.55|1.48|4.45|18-AUG-15 10.00.00.000000 PM
37|1|379|266511|14|data block|.81|.32|1.53|6.34|.53|.51|1.16|4.54|18-AUG-15 10.00.00.000000 PM
37|1|379|266515|6|undo header|.18|.13|1.17|1.49|.16|.15|2.45||18-AUG-15 10.00.00.000000 PM
37|1|379|266516|7|others|.26|.26|5.19|4.05|.29|.28|.73|6.57|18-AUG-15 10.00.00.000000 PM
37|1|379|266503|15|undo block|.72|.14|1.7||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266507|11|data block|.88|.29|1.76|6.09|.55|.53|1.33|5.59|18-AUG-15 10.00.00.000000 PM
37|1|379|266507|11|others|.27|.25|10.01|19.23|.28|.27|.77|4.96|18-AUG-15 10.00.00.000000 PM
37|1|379|266510|3|undo header|.23|.13|1.53|1.53|.16|.15|2.06|21.24|18-AUG-15 10.00.00.000000 PM
37|1|379|266511|14|undo header|.18|.13|1.13|1.8|.17|.16|2.01|33.61|18-AUG-15 10.00.00.000000 PM
37|1|379|266514|10|undo block|.36|.12|.86||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266503|15|others|.29|.27|5.44|12.46|.3|.29|.92|4.79|18-AUG-15 10.00.00.000000 PM
37|1|379|266503|15|undo header|.24|.13|1.52|1.36|.17|.16|3.21||18-AUG-15 10.00.00.000000 PM
37|1|379|266504|2|undo header|.24|.13|1.6|31.01|.16|.16|1.97|1.19|18-AUG-15 10.00.00.000000 PM
37|1|379|266507|11|undo header|.18|.11|1.22||.14|.14|1.61||18-AUG-15 10.00.00.000000 PM
37|1|379|266508|13|undo block|.52|.14|1.26|1.31|||||18-AUG-15 10.00.00.000000 PM
37|1|379|266513|9|others|.29|.28|1.94|13.34|.29|.28|.96|5.28|18-AUG-15 10.00.00.000000 PM
37|1|379|266514|10|undo header|.15|.11|.96|1.22|.15|.14|2.93||18-AUG-15 10.00.00.000000 PM
37|1|379|266515|6|undo block|.48|.14|1.19||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266516|7|undo header|.24|.13|1.58|1.56|.17|.16|2.16|16.52|18-AUG-15 10.00.00.000000 PM
37|1|379|267139|4|data block|.8|.37|1.42|4.95|.54|.52|1.25|4.51|18-AUG-15 10.00.00.000000 PM
37|1|379|267139|4|undo block|.49|.14|1.11||||||18-AUG-15 10.00.00.000000 PM
37|1|379|267139|4|undo header|.18|.13|1.05|36.71|.16|.15|1.26|3.56|18-AUG-15 10.00.00.000000 PM
37|1|379|266503|15|data block|1.08|.35|2.22|5.12|.54|.52|1.49|4.66|18-AUG-15 10.00.00.000000 PM
37|1|379|266506|5|others|.31|.28|2.15|25.1|.28|.27|.73|9.39|18-AUG-15 10.00.00.000000 PM
37|1|379|266510|3|others|.27|.27|3.66|5.27|.28|.27|.69|5.4|18-AUG-15 10.00.00.000000 PM
37|1|379|266511|14|others|.28|.27|2.12|9.49|.3|.29|.85|5.5|18-AUG-15 10.00.00.000000 PM
37|1|379|266512|12|undo header|.38|.29|1.36|4.78|.39|.32|1.73|5.65|18-AUG-15 10.00.00.000000 PM
37|1|379|266515|6|data block|.82|.29|1.58|8.54|.54|.52|1.36|4.7|18-AUG-15 10.00.00.000000 PM
37|1|379|266507|11|undo block|.51|.12|1.31||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266509|16|undo header|.24|.14|1.6|21.57|.19|.17|4.27||18-AUG-15 10.00.00.000000 PM
37|1|379|266512|12|undo block|.62|.27|1.31|5.17|||||18-AUG-15 10.00.00.000000 PM
37|1|379|266513|9|undo block|.57|.13|1.37||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266514|10|others|.26|.25|1.79|11.75|.29|.28|.78|5.68|18-AUG-15 10.00.00.000000 PM
37|1|379|266516|7|undo block|.72|.14|1.71||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266517|1|data block|.81|.32|1.51|10.72|.56|.55|1.32|4.47|18-AUG-15 10.00.00.000000 PM
37|1|379|266517|1|others|.29|.29|3.5|4.59|.3|.29|.79|5.25|18-AUG-15 10.00.00.000000 PM
37|1|379|266504|2|data block|1.11|.3|2.24|11.75|.57|.54|1.5|5.16|18-AUG-15 10.00.00.000000 PM
37|1|379|266506|5|data block|1.06|.53|1.97|5.24|.54|.52|1.42|5.28|18-AUG-15 10.00.00.000000 PM
37|1|379|266508|13|others|.27|.26|2.74|4.72|.3|.29|1.06|6.47|18-AUG-15 10.00.00.000000 PM
37|1|379|266509|16|others|.29|.28|3.06|5|.31|.3|.81|5.86|18-AUG-15 10.00.00.000000 PM
37|1|379|266510|3|data block|1.06|.33|2.15|9.01|.57|.55|1.54|4.99|18-AUG-15 10.00.00.000000 PM
37|1|379|266510|3|undo block|.67|.14|1.66||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266511|14|undo block|.49|.14|1.18||||||18-AUG-15 10.00.00.000000 PM
37|1|379|266513|9|undo header|.19|.13|1.31|1.79|.16|.15|3.15||18-AUG-15 10.00.00.000000 PM
37|1|379|266517|1|undo header|.2|.14|1.16|17.66|.18|.17|1.51|27.16|18-AUG-15 10.00.00.000000 PM
37|1|389|266503|15|others|.34|.33|4.28|7.99|.34|.33|1.18|11.83|24-AUG-15 08.00.00.000000 AM
37|1|389|266505|8|undo header|.27|.17|2.33|11.27|.22|.2|2.96|1.69|24-AUG-15 08.00.00.000000 AM
37|1|389|266507|11|others|.34|.33|3.97|17.9|.34|.34|.93|8.74|24-AUG-15 08.00.00.000000 AM
37|1|389|266512|12|others|.45|.44|2.95|5.04|.44|.43|1.13|3.93|24-AUG-15 08.00.00.000000 AM
37|1|389|266514|10|data block|1|.39|2|7.2|.57|.55|1.6|5.12|24-AUG-15 08.00.00.000000 AM
37|1|389|266515|6|undo block|.68|.21|1.98|4.69|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266504|2|data block|1.11|.43|2.18|4.85|.59|.57|1.73|4.69|24-AUG-15 08.00.00.000000 AM
37|1|389|266505|8|others|.36|.35|3.32|6.26|.36|.35|.98|7.22|24-AUG-15 08.00.00.000000 AM
37|1|389|266507|11|undo header|.27|.15|2.24|31.66|.2|.18|2.87|1.43|24-AUG-15 08.00.00.000000 AM
37|1|389|266510|3|undo header|.36|.18|2.94|1.46|.23|.21|3.68|2.38|24-AUG-15 08.00.00.000000 AM
37|1|389|266511|14|undo block|.63|.21|1.94|1.22|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266512|12|undo block|.75|.33|2.19|4.05|||||24-AUG-15 08.00.00.000000 AM
37|1|389|266516|7|undo header|.37|.19|3.01|31.24|.25|.21|3.84|40.35|24-AUG-15 08.00.00.000000 AM
37|1|389|266517|1|others|.35|.35|2.65|6.4|.35|.35|.92|11.68|24-AUG-15 08.00.00.000000 AM
